episode: 1, reward: -91.31044125685428
episode: 777, reward: 298.8491732988793
episode: 778, reward: -84.4952639780121
episode: 779, reward: -60.012063077513716
episode: 780, reward: -84.51067132077675
episode: 781, reward: -87.18729651236688
episode: 782, reward: 78.74024490399057
episode: 783, reward: -92.45226186696775
episode: 784, reward: -64.04259134241585
episode: 785, reward: -55.07858540506768
episode: 786, reward: -59.74492456871722
episode: 787, reward: 294.2727838843812
episode: 788, reward: -88.99025185912811
episode: 789, reward: -73.82967230160719
episode: 790, reward: -82.89463188000853
episode: 791, reward: 3.188302266444751
episode: 792, reward: -9.791120431692192
episode: 793, reward: 290.08602228364475
episode: 794, reward: -11.757514217507946
episode: 795, reward: -85.18206960139162
episode: 796, reward: -37.19351276494205
episode: 797, reward: -34.282071347811154
episode: 798, reward: 94.5144430322398
episode: 799, reward: -29.626949062927963
episode: 800, reward: -55.27905398644572
episode: 801, reward: -29.47812696762233
episode: 802, reward: -56.11366593822591
episode: 803, reward: 70.96935920357575
episode: 804, reward: 30.833349517894504
episode: 805, reward: 121.75047466362827
episode: 806, reward: 299.03979789643245
episode: 807, reward: -68.27554070898806
episode: 808, reward: -53.60684790113459
episode: 809, reward: 164.46510009681128
episode: 810, reward: -38.297919334922696
episode: 811, reward: 87.61332292244427
episode: 812, reward: 110.6935147890411
episode: 813, reward: 79.45798402151198
episode: 814, reward: 180.14867333759656
episode: 815, reward: -76.95095472881114
episode: 816, reward: -83.29333615914341
episode: 817, reward: 58.4979560984514
episode: 818, reward: -105.37725435083415
episode: 819, reward: -46.53853734578313
episode: 820, reward: 62.607054162762466
episode: 821, reward: 9.97150361123525
episode: 822, reward: -106.45734633144572
episode: 823, reward: 293.9320522132173
episode: 824, reward: -89.37897475405128
episode: 825, reward: -88.16553070366876
episode: 826, reward: -54.35958386193025
episode: 827, reward: -44.47654533735388
episode: 828, reward: 107.73299945298461
episode: 829, reward: 74.27256334480259
episode: 830, reward: -22.157388672021682
episode: 831, reward: 55.58561666142219
episode: 832, reward: -63.64256034918521
episode: 833, reward: 15.293446033124354
episode: 834, reward: -11.884665415170332
episode: 835, reward: 35.20069627004716
episode: 836, reward: -52.28785777425561
episode: 837, reward: 301.35163460126574
episode: 838, reward: 126.89875615343814
episode: 839, reward: 7.396201786951224
episode: 840, reward: -42.96575529596075
episode: 841, reward: -10.803045580654072
episode: 842, reward: 188.283929360436
episode: 843, reward: 35.16076907777102
episode: 844, reward: -86.04182754379235
episode: 845, reward: 2.131963792640434
episode: 846, reward: 89.40519992101434
episode: 847, reward: -86.87530601675805
episode: 848, reward: -18.037292259399834
episode: 849, reward: 299.1407369511809
episode: 850, reward: -88.04664184013744
episode: 851, reward: 131.7218123760485
episode: 852, reward: 15.592781095188684
episode: 853, reward: 37.62551807774929
episode: 854, reward: 21.15598316784856
episode: 855, reward: 85.77714383178954
episode: 856, reward: -62.433282485629064
episode: 857, reward: -33.24629117087511
episode: 858, reward: 109.0148923245664
episode: 859, reward: 23.96236579255786
episode: 860, reward: 11.462785802451123
episode: 861, reward: -45.768425314578515
episode: 862, reward: -88.0899797702556
episode: 863, reward: -17.747562957913345
episode: 864, reward: 303.6774496855026
episode: 865, reward: -17.552687765727768
episode: 866, reward: -43.68843236183245
episode: 867, reward: -8.422733883156653
episode: 868, reward: 63.4005830541692
episode: 869, reward: -26.858335533250127
episode: 870, reward: -3.09480657827622
episode: 871, reward: 3.629856529701371
episode: 872, reward: 166.06371393741563
episode: 873, reward: 98.2009604500025
episode: 874, reward: -70.44632177672683
episode: 875, reward: 10.746328171063311
episode: 876, reward: -63.44090684191128
episode: 877, reward: 138.60026539746235
episode: 878, reward: -26.771205362051745
episode: 879, reward: -8.029463097320871
episode: 880, reward: 186.1514804249333
episode: 881, reward: -89.55365794979161
episode: 882, reward: -29.422598426137114
episode: 883, reward: -54.17755066510638
episode: 884, reward: -38.18005003245196
episode: 885, reward: 16.86386518971578
episode: 886, reward: 300.6501102568231
episode: 887, reward: -59.76280656752636
episode: 888, reward: -3.646018342535257
episode: 889, reward: -90.47037038212268
episode: 890, reward: 140.36956591284084
episode: 891, reward: 130.78731943509825
episode: 892, reward: 37.224210922733675
episode: 893, reward: 145.99892960699324
episode: 894, reward: -19.685447746369093
episode: 895, reward: 190.152004065254
episode: 896, reward: -78.38139342859908
episode: 897, reward: 141.81922112448225
episode: 898, reward: -18.327927219726945
episode: 899, reward: -2.8855948101139006
episode: 900, reward: 64.70543114152636
episode: 901, reward: -80.73484350494502
episode: 902, reward: -26.522715504617807
episode: 903, reward: 21.062268737643848
episode: 904, reward: 36.55384864908595
episode: 905, reward: 74.52903651069707
episode: 906, reward: 184.4305148142551
episode: 907, reward: 126.67172318102078
episode: 908, reward: -4.554892137387512
episode: 909, reward: -62.67173897511801
episode: 910, reward: -66.17135098130798
episode: 911, reward: 3.8839828418736886
episode: 912, reward: -56.89615982202079
episode: 913, reward: 51.910543983308884
episode: 914, reward: 40.97959321058599
episode: 915, reward: 168.7636982027994
episode: 916, reward: 0.16841271984890227
episode: 917, reward: 89.10455824640056
episode: 918, reward: 106.25208140914515
episode: 919, reward: -49.216250941386235
episode: 920, reward: -35.47546363052271
episode: 921, reward: 66.11139777628387
episode: 922, reward: 160.71467685751088
episode: 923, reward: 28.059863222668184
episode: 924, reward: 298.94378276250063
episode: 925, reward: -63.753822898968274
episode: 926, reward: 294.6225612159264
episode: 927, reward: 297.1398731961198
episode: 928, reward: 44.05941145525364
episode: 929, reward: -68.82604502970045
episode: 930, reward: 295.67459318202003
episode: 931, reward: -67.51791443351402
episode: 932, reward: -47.38026539971532
episode: 933, reward: 298.8228004883156
episode: 934, reward: -2.6823187998023883
episode: 935, reward: 294.6008702888758
episode: 936, reward: 43.10277469420882
episode: 937, reward: 54.398896350475354
episode: 938, reward: -85.14021812778674
episode: 939, reward: -43.67683331276103
episode: 940, reward: 297.5569793794065
episode: 941, reward: 28.62995976812448
episode: 942, reward: -55.55704670351537
episode: 943, reward: 306.7007786538931
episode: 944, reward: 102.57072266233428
episode: 945, reward: -87.8428977885546
episode: 946, reward: 11.482039444421204
episode: 947, reward: 20.718722615610915
episode: 948, reward: 303.5250542463261
episode: 949, reward: 296.3676011500628
episode: 950, reward: 97.79139413325726
episode: 951, reward: 293.90985012122655
episode: 952, reward: 299.78147334516365
episode: 953, reward: -43.162015445649025
episode: 954, reward: 287.71782216833094
episode: 955, reward: -53.16634340438464
episode: 956, reward: 60.43297895140256
episode: 957, reward: 148.18424269088615
episode: 958, reward: -24.800817243431183
episode: 959, reward: -16.708976195744413
episode: 960, reward: 302.7056201818655
episode: 961, reward: 79.55712172421909
episode: 962, reward: 66.60739280924875
episode: 963, reward: 77.38527140222376
episode: 964, reward: -69.62750983222273
episode: 965, reward: 102.35789811365495
episode: 966, reward: 41.63529498656598
episode: 967, reward: -27.53319965222836
episode: 968, reward: 61.355315065277296
episode: 969, reward: -46.85818155404569
episode: 970, reward: 10.223310309058974
episode: 971, reward: -28.168854252408465
episode: 972, reward: 302.6798139658211
episode: 973, reward: 135.37316720520133
episode: 974, reward: -30.79532314646775
episode: 975, reward: 299.4093915104854
episode: 976, reward: 51.84343238907425
episode: 977, reward: -5.788018493228009
episode: 978, reward: 83.98140514915045
episode: 979, reward: 155.78553692467415
episode: 980, reward: 2.9642549345492455
episode: 981, reward: 294.2398433432079
episode: 982, reward: 299.31907648532336
episode: 983, reward: 299.50691628281476
episode: 984, reward: 180.32221154544646
episode: 985, reward: 55.537338152696805
episode: 986, reward: -67.06634921026827
episode: 987, reward: 306.28825652209485
episode: 988, reward: 31.111001224481612
episode: 989, reward: 151.04073449734113
episode: 990, reward: 300.55299678882193
episode: 991, reward: -9.396812753426033
episode: 992, reward: 297.8431684935139
episode: 993, reward: -70.71551362047809
episode: 994, reward: 295.81356321021605
episode: 995, reward: 160.46289561957713
episode: 996, reward: 299.5182091769995
episode: 997, reward: 45.03528194940043
episode: 998, reward: 164.02120625318656
episode: 999, reward: -54.12468073032631
episode: 1000, reward: -27.66901002228444
