episode: 1, reward: -91.45228780017239
episode: 779, reward: 303.85345128984284
episode: 780, reward: 305.7257471625053
episode: 781, reward: 304.0926074885425
episode: 782, reward: 305.56339821483755
episode: 783, reward: 305.08284038454
episode: 784, reward: 304.46345089487073
episode: 785, reward: 305.07483184184366
episode: 786, reward: 304.3323733760573
episode: 787, reward: 304.5425568540983
episode: 788, reward: 304.2632494585683
episode: 789, reward: 303.9691027314997
episode: 790, reward: 304.4177911069265
episode: 791, reward: 303.05541700597416
episode: 792, reward: 304.4359053665858
episode: 793, reward: 302.821899502886
episode: 794, reward: 304.4041922866249
episode: 795, reward: 304.305242770158
episode: 796, reward: 304.66735891768064
episode: 797, reward: 304.22606311590584
episode: 798, reward: 303.3723428945418
episode: 799, reward: 304.1670126561188
episode: 800, reward: 303.7094183786318
episode: 801, reward: 305.52998808160135
episode: 802, reward: 304.6104045957295
episode: 803, reward: 304.26393167639384
episode: 804, reward: 305.13743202261014
episode: 805, reward: 303.4637225986364
episode: 806, reward: 304.356826695382
episode: 807, reward: 303.392923154305
episode: 808, reward: 305.13148176857084
episode: 809, reward: 305.6510374394578
episode: 810, reward: 303.82868759211874
episode: 811, reward: 302.9201871626222
episode: 812, reward: 303.888661011825
episode: 813, reward: 303.4729870322097
episode: 814, reward: 305.3256965783243
episode: 815, reward: 304.78948623850823
episode: 816, reward: 303.2804447749097
episode: 817, reward: 304.0096319773114
episode: 818, reward: 305.55244478148865
episode: 819, reward: 304.8662199958739
episode: 820, reward: 306.01393013161805
episode: 821, reward: 303.7280155606891
episode: 822, reward: 303.765468890266
episode: 823, reward: 305.701162829677
episode: 824, reward: 305.4060195093637
episode: 825, reward: 305.59995207654623
episode: 826, reward: 303.14578678421555
episode: 827, reward: 304.2828217948
episode: 828, reward: 302.3047386889069
episode: 829, reward: 304.48917168141924
episode: 830, reward: 302.2560603322918
episode: 831, reward: 306.1667956878176
episode: 832, reward: 304.9549642263951
episode: 833, reward: 303.80198483858544
episode: 834, reward: 304.6600991823347
episode: 835, reward: 305.10415999911237
episode: 836, reward: 302.28739048118086
episode: 837, reward: 304.36452159901756
episode: 838, reward: 304.81510027146044
episode: 839, reward: 305.03899887053143
episode: 840, reward: 305.4809106552837
episode: 841, reward: 305.18698384329997
episode: 842, reward: 307.1405796460886
episode: 843, reward: 303.1005322132419
episode: 844, reward: 302.677269616636
episode: 845, reward: 302.4938131683903
episode: 846, reward: 303.8507147632602
episode: 847, reward: 305.31258391997505
episode: 848, reward: 304.39318816194736
episode: 849, reward: 304.9928676134381
episode: 850, reward: 303.69849117083305
episode: 851, reward: 303.6727506793005
episode: 852, reward: 303.8199133722805
episode: 853, reward: 304.03299298715035
episode: 854, reward: 304.2752847558863
episode: 855, reward: 304.3881360078875
episode: 856, reward: 304.0651352113299
episode: 857, reward: 302.84845686306346
episode: 858, reward: 304.31942190544555
episode: 859, reward: 304.48146064299993
episode: 860, reward: 304.77452507985987
episode: 861, reward: 303.72360362411325
episode: 862, reward: 304.71821136555343
episode: 863, reward: 302.91583915137807
episode: 864, reward: 304.18935331695525
episode: 865, reward: 303.3627863511482
episode: 866, reward: 305.4464196555967
episode: 867, reward: 304.869477723337
episode: 868, reward: 306.0063672371515
episode: 869, reward: 304.41614073975643
episode: 870, reward: 304.8219578528773
episode: 871, reward: 302.87292101065236
episode: 872, reward: 302.7031176733299
episode: 873, reward: 305.5232537705988
episode: 874, reward: 305.56041525558305
episode: 875, reward: 304.964258831754
episode: 876, reward: 304.4656722024383
episode: 877, reward: 303.09230599859706
episode: 878, reward: 304.6985340864188
episode: 879, reward: 305.5813334366113
episode: 880, reward: 305.4310753573326
episode: 881, reward: 304.5006723564018
episode: 882, reward: 304.4539797867321
episode: 883, reward: 303.8907128849611
episode: 884, reward: 304.9348176368748
episode: 885, reward: 303.0524787960071
episode: 886, reward: 304.0133770471936
episode: 887, reward: 303.55527434013123
episode: 888, reward: 305.22860010171536
episode: 889, reward: 305.42193358323783
episode: 890, reward: 302.9424433352427
episode: 891, reward: 304.9166819415688
episode: 892, reward: 303.46242570482735
episode: 893, reward: 305.70439030173105
episode: 894, reward: 303.4878300628803
episode: 895, reward: 303.4642806543979
episode: 896, reward: 306.0920854014217
episode: 897, reward: 302.85529602323675
episode: 898, reward: 304.4147666481198
episode: 899, reward: 305.8710489213061
episode: 900, reward: 305.4482349186741
episode: 901, reward: 302.48691335662903
episode: 902, reward: 305.5002511196091
episode: 903, reward: 305.0386942890326
episode: 904, reward: 304.095311773392
episode: 905, reward: 304.9823503307769
episode: 906, reward: 305.90532796023854
episode: 907, reward: 304.3743214823
episode: 908, reward: 304.65640316749665
episode: 909, reward: 305.6768539853004
episode: 910, reward: 305.88740189408617
episode: 911, reward: 304.5922934248411
episode: 912, reward: 303.79045280941625
episode: 913, reward: 303.8965982721221
episode: 914, reward: 304.5423761771561
episode: 915, reward: 302.4073150746285
episode: 916, reward: 304.9482404977691
episode: 917, reward: 303.651043724458
episode: 918, reward: 303.32836468210377
episode: 919, reward: 305.2930242033273
episode: 920, reward: 305.5717978726511
episode: 921, reward: 304.53067086038294
episode: 922, reward: 304.9607997849654
episode: 923, reward: 303.69975565192925
episode: 924, reward: 305.44946451977773
episode: 925, reward: 303.56516025996314
episode: 926, reward: 303.6392864972484
episode: 927, reward: 303.9772258781235
episode: 928, reward: 301.73129136327753
episode: 929, reward: 303.96794638709184
episode: 930, reward: 304.06425529367215
episode: 931, reward: 304.31579562142747
episode: 932, reward: 305.43769131508924
episode: 933, reward: 305.2892310018766
episode: 934, reward: 303.29483317883825
episode: 935, reward: 305.03863463432083
episode: 936, reward: 303.8719498367274
episode: 937, reward: 303.66104764391486
episode: 938, reward: 304.59920625030566
episode: 939, reward: 303.93428528032894
episode: 940, reward: 304.7900692371373
episode: 941, reward: 303.0076873289328
episode: 942, reward: 305.0984992170459
episode: 943, reward: 304.048923856468
episode: 944, reward: 304.07780253604096
episode: 945, reward: 302.93349171810416
episode: 946, reward: 305.4151510120063
episode: 947, reward: 304.68092388346116
episode: 948, reward: 302.89473740317624
episode: 949, reward: 304.2637442603069
episode: 950, reward: 305.5301455709758
episode: 951, reward: 304.784527167703
episode: 952, reward: 304.3053369728878
episode: 953, reward: 305.68607373102697
episode: 954, reward: 303.3714778354301
episode: 955, reward: 305.4696831872547
episode: 956, reward: 304.29280269580124
episode: 957, reward: 305.4510623485957
episode: 958, reward: 302.7003824658855
episode: 959, reward: 304.1812362503886
episode: 960, reward: 304.2974445783083
episode: 961, reward: 305.4665040152862
episode: 962, reward: 305.32070640714846
episode: 963, reward: 303.19281923891276
episode: 964, reward: 303.47500686397296
episode: 965, reward: 303.8237917679473
episode: 966, reward: 304.03171904101595
episode: 967, reward: 305.4933556119008
episode: 968, reward: 305.2343907645858
episode: 969, reward: 304.25525378527794
episode: 970, reward: 303.10141470208964
episode: 971, reward: 304.1721980108736
episode: 972, reward: 304.4994027234418
episode: 973, reward: 304.26208953681993
episode: 974, reward: 305.5816955007101
episode: 975, reward: 303.33593129862476
episode: 976, reward: 303.573684716687
episode: 977, reward: -92.39971406986851
episode: 978, reward: 304.4803952842415
episode: 979, reward: 303.2131202899523
episode: 980, reward: 305.47722703571395
episode: 981, reward: 304.8891049781541
episode: 982, reward: 304.0811985456
episode: 983, reward: 305.40002039823673
episode: 984, reward: 305.32808803164136
episode: 985, reward: 304.9904226037209
episode: 986, reward: 304.36599979446225
episode: 987, reward: 41.87731286094666
episode: 988, reward: -86.09592960308083
episode: 989, reward: -110.44324405551312
episode: 990, reward: -114.1795128032919
episode: 991, reward: -115.220441462332
episode: 992, reward: -112.33170727928878
episode: 993, reward: -110.99746734585592
episode: 994, reward: -114.8136835258476
episode: 995, reward: -115.85878853496956
episode: 996, reward: -114.93852773067596
episode: 997, reward: -115.41406132545583
episode: 998, reward: -125.11255116148874
episode: 999, reward: -117.63970698285846
episode: 1000, reward: -113.46826131144599
